:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:1102555571,:1102555719
:3676486172,:3676486152
:4236623111,:4236623110
:5269738286,:5269738285
:1744063156,:1744063202
:2142531748,:1428868225
:1744062786,:1744062832
:1427367799,:1427413837
:4849781044,:4849781042
:2376423954,:4084069719
:1152719133,:1152725508,:5145318415,:2357943006
:2193744733,:2193744724
:1745736537,:1745736542
:1443373092,:1443373095
:2356580485,:2356580294
:1174068118,:1819542070
:1162067960,:1162067901
:3772436768,:1139381283
:2132337092,:2132337091
:2317690210,:2480394932
:4797199453,:4797199463
:1067670709,:1578526099,:1569141261
:1216501885,:1216501884
:1148044629,:1148044566
:2954910502,:2954910504
:1794861157,:1794861159
:1746039012,:2950777748
:1096212530,:1578208946,:1578208938
:1568120260,:1568120259
:1647110172,:1647110184
:5226254033,:5226254034
:4852628073,:4852628049,:4852628099
:959323613,:959323627
:2419846648,:2419846650
:3769998895,:3770108981
:5326138264,:5326138257
:3024241610,:2161718018
:2625672784,:2625672780
:412215423,:26900659
:1708448332,:1146897647
:4260613203,:4260612960
:1474597656,:1474597640
:1309378661,:2298823019
:1163747188,:1163743102
:5323359032,:5323359031
:302051224,:3014286851,:2753259245
:1794954037,:1794954020
:1815659772,:1815659806
:1744732929,:1744732930
:1764797286,:1764797304
:1145724763,:1145724895
:1638298408,:1638298443
:2640349985,:2640348619
:4352294435,:4352294433
:2098151845,:2146459706,:2146292557
:1067476742,:1067476686,:1067476783
:2139156180,:2139156207
:2139443998,:2139443995
:3201853869,:3201854071
:278788201,:1311921071,:1120392440
:2419583768,:2419583742
:4587202242,:4177203107
:2342435265,:1148583366
:3037065094,:3037065473
:4754420902,:4754421337
:4108789500,:4108789497,:4754420887
:635964774,:1842386066,:1212270467
:1177089383,:1177089469
:920593716,:4902785530
:4147610398,:4147610389
:2821521556,:2821521554
:3024241608,:1200520237,:1717420097
:5255280654,:5255280655
:2538316008,:2538316009
:2352272779,:2352272771
:1642323071,:1883568610
:1202149572,:1202149467
:2322141635,:2322141640
:2048716176,:290469347,:4922491663
:635154668,:1499404110
:1746984933,:1959944297
:2419213482,:2102878052
:635975650,:635975651
:2885950725,:4110417956
:2050914417,:1139180591
:2413210675,:2413210679
:3573283930,:3573283933
:2518434295,:2518434295
:4367016361,:4367016376
:1137153778,:1137153767
:2146739717,:2146740046
:1139712954,:1134220742
:4827857681,:4827857675
:4145236002,:4145235991
:1632489127,:4338101375
:2260034311,:2260033294
:1102555579,:1102555765
:1783087670,:1783087679
:2035367696,:4274613962
:4694197978,:4694198011
:3447395324,:3447395320,:3447395317,:3447394976
:2101962375,:2101962377
:638651432,:1134343597,:638653943
:1103085970,:1103086477
:5324284559,:5324284564
:5111483259,:3772629539
:1138671925,:1138671786
:5323358916,:5323358915
:1135212543,:1135212540
:2084177014,:2084176924,:2084177130
:1137208134,:933114069
:1133801324,:1133801455
:2189353451,:2189353450
:3019993183,:2082548690
:2234969816,:3227892275
:1126899798,:1126899791
:1647110209,:4852627400
:2356580766,:2356580705
:2065387968,:1133585652
:1202149691,:1202149450
:2260528217,:1137153755
:2418324427,:1170330461,:2418324428
:4352305358,:4352305361
:1865642586,:1655158994
:2119648766,:1918601800
:4742051814,:1139701442,:2389506008
:3437329601,:1156680845
:755792665,:677603600,:2518434324
:1147929531,:1147929339
:1195871421,:1195846887
:1870642025,:1870642027
:2113453851,:2113453780
:1202106978,:1758174590
:2317093824,:1143784643
:1844513629,:1844513630,:1844513628
:1765250996,:1765254587
:2916535773,:2916535775
:1782333647,:1297578973
:2101042453,:1958169109,:275934311,:1224523366
:4426871827,:2826668719
:1208983899,:1207344286
:2317690347,:2317690344
:4170452757,:3020389348
:2320765121,:2320765147
:3376316250,:3376316261
:1139403583,:3774696620
:2376423928,:2061526167
:1470923156,:1470923154
:2536723733,:278819200
:1585322907,:1585322908
:1547767081,:4754421360
:4842640746,:4842640741
:1746080740,:1499404078
:2421580582,:2421580603,:2370916558
:2420263307,:2420263474
:4758627541,:4758627536
:4741313297,:1280417904
:2746230159,:2746230088
:1176576401,:3014286956
:1139212274,:1139212238
:3231300927,:2349317931
:1784542658,:1784542653
:2474048008,:2474048005
:1242810143,:1242810151
:2334762385,:2334762377
:1145664405,:1588896454
:1140406085,:1140406097
:2105878156,:2686592158
:1098332043,:1098332075
:1947109511,:1948035084
:1822180967,:1822180940
:4059299777,:2059481169,:4059299779
:2419583815,:4758627542
:1122434076,:2139465560
:1148029529,:1148029856,:4318866267
:2312271704,:2312271709
:2129834657,:2129834659
:1151363943,:2938723138
:1126929742,:1156825224,:1126929782
:4177304107,:4177304109
:2259755121,:2259754945
:1870676111,:1870676124
:4071910111,:4071910106,:2346689859
:1176644214,:1176644511
:1531611057,:1531610650
:1778254905,:278206281,:26900769
:2072007883,:1815917065
:2392106263,:2346496753,:2346496741
:3037830585,:3037830586
:4150108289,:2072007402
:1137204216,:1428907594,:5079667771
:1211028901,:278791398,:1211028893
:1611968249,:1611968246
:3024241745,:3024241746,:3024241623
:4331512319,:1120065817
:3779915776,:3779915771
:1139439999,:1915121572
:1820896188,:1820896036
:1135267643,:2172054722
:2824371979,:2824371975
:1494336070,:1148024502
:1819730937,:2089568630
:2426444958,:3021854478
:2073465510,:2540089591,:1922215501
:2359423469,:1758174704
:1803272633,:1803272633
:2679943932,:2679943918
:4362190351,:4362190347
:1234847761,:1204607231
:2233273053,:2233273037
:3498125505,:3498125510
:2312271701,:2312271698
:1136061032,:1136060910,:1732608169
:4426871813,:4426871807
:281437767,:290469341,:1134172280
:1844513727,:1844513697
:4084069728,:4084069735
:3633389822,:2876629433
:2971393777,:2971393772
:1138647748,:290485435
:1822180890,:1822181065
:5079667759,:5079667766
:1997661210,:3849178997
:2079614425,:1156643043
:2349317931,:2349317914,:3812167461,:2349317907
:3599519806,:3089703146
:5072742975,:2101962379
:635119646,:2085396281,:2086348710
:2289550435,:1636891497,:2387858738,:4192417039,:1637019155
:1774373593,:2246006126
:3707225473,:2016202672
:2419583572,:2419583562,:2419583760
:4340517288,:4340517285
:5111483313,:5111483313
:2084176293,:2084176251
:1157945816,:1137200412
:4177203180,:4177203176
:920593761,:920593427,:4902785525
:2125926911,:1636891318
:3020847011,:1596312215
:2144177701,:1133585788,:1133585566
:1665700336,:1665700303
:3750135974,:3750135967
:1446273087,:1446273089
:4166409802,:4166409808
:1195993487,:1195993479
:1774372766,:1774373058
:2396472032,:644975972
:1820407672,:4741687187
:1130764743,:1255743346
:2149458645,:2149457780
:1165764131,:1165764102
:2376459991,:2376459983
:2821521548,:2821521543
:1156152705,:1156152739
:1773966715,:1463591251
:1801285875,:1801285858,:1801285858
:2187019891,:1587469919,:2187019890
:2422346348,:1647109958,:2422346347
:4061480574,:4061480571
:1927878822,:1927878841
:1492174800,:1492174788
:2971393732,:2971393760
:2419561937,:2419561936
:2399194056,:2399194056
:2660844558,:2660844506
:2142252760,:1584094383,:1880549269
:2139156246,:2139156247
:2917259804,:2917259812,:2917259804
:1194463517,:1194463534
:2413612177,:2413612152
:2050915355,:1139139822
:1027647469,:1148721630,:2346496817,:1148721625,:1027647480
:1930175690,:1930175656
:1870642127,:1870642130
:2480873601,:838449413,:1905776630
:1822181153,:1822181139
:4163154716,:4163154718
:4174920342,:4174920341
:1204581378,:1204581410
:835348609,:1145135232,:835348561
:1166172413,:1166172460,:1819033703,:1868008315
:1820896029,:1155052414
:1283430992,:1210700584
:2336911145,:2336910163
:2101962345,:2087325125,:2101962333
:1819612386,:1819612363
:1098332027,:1098332118
:1142923596,:1883568611,:1142923561
:1578268030,:1578268020
:2075856484,:2075856486
:1499404119,:1499404104
:4253471041,:1141256507
:1258772878,:1578208953
:3793441086,:3793441114
:1467436071,:1467436067
:2427239438,:2206969887,:2521057324
:1134285060,:1134285089,:1134285201
:290469343,:1236396077,:638651431,:638651432
:3109566215,:1125506612,:1125506618
:1826008123,:1826008120
:3025555965,:3025555968
:2355266965,:2355266940
:1133504829,:1133504831
:5455299495,:5455299500
:3767485779,:3770604775,:3767485775
:1825664950,:1825664912,:1825664944
:1566294972,:1566294939,:1959944096
:2101644421,:2101644417
:1638297882,:1680748460
:4175026379,:4177203113
:1826901279,:1826901296
:2518434276,:2516330236
:1071201215,:278798219,:1133940211,:1793686365
:4215639827,:4215639815
:4867185031,:928309541
:2519746850,:3022761282
:5119477739,:5119477741
:1131610585,:1129714216
:2312271735,:2312271716
:3241426625,:3025360383
:1958169967,:1952258863
:1135209319,:3201602512,:3201602587
:2822099327,:638516273
:2150347701,:2148950142
:1647110043,:1647110099
:4839678968,:4839678970
:1176644535,:1176644362,:2640348621,:4459194952
:3750803879,:3750803874
:2312271895,:2312271894
:1870676027,:1870675991
:2876629527,:2876629552
:1713208867,:1713208972
:2089568644,:1256802865
:2419211276,:2419211266,:2419211285
:1145843726,:1140413099,:1195738474,:2104800746
:2125355679,:1564814599
:1905776622,:2065387946
:2540089538,:2119645366
:1117203658,:3708428919
:1148721782,:2346496769
:3791856221,:1911114750,:2474048020,:3791856210
:2125349973,:1826939182
:1157945580,:1157946673
:4327462893,:4327462891
:4450949102,:3791856230
:1647109752,:1647109780
:1801285858,:1801285858,:1801285875
:3044367019,:2954614658
:2458083622,:2458083623
:4459196210,:4459196231
:1828388122,:1891644233
:2287945650,:1922215503,:2287945660
:1125459345,:1125459349
:2254015930,:2254015935,:2254015925
:4754927908,:1744733075
:2408824574,:2408824582
:4867185027,:1867071656
:3005746040,:3005746045
:1627600945,:2662810557
:1202149587,:1202149517,:1202106895
:1766521713,:2326356575
:1789052488,:1789052474
:1636891518,:1636891476
:1102555360,:1102555421
:2135167096,:2135167091
:2357202817,:2357202818,:2357202808
:2694236577,:2694236589
:1170640991,:1170640939
:1195993481,:1195993491
:1819477724,:1819477637
:4174920352,:4174920354
:1148030049,:2235020376
:1166172430,:2376460045
:4061485819,:4061485816
:2371003252,:2371002924
:2329775253,:2349531762
:1647109958,:2422346348
:1135247706,:1135229306
:2503332407,:3012003541
:4829281353,:4829281355
:4587202224,:4587202226
:1067547556,:635948228,:1216465287
:2268013575,:2268013556
:3017736984,:3017737390
:1882966958,:4958327692
:960382469,:960382472,:960382464
:1137207784,:1165526116
:4459196088,:4459196049
:2216282339,:1585322957
:1304939878,:1465632583
:2089568522,:26900732,:289360375,:2089568517
:2479379890,:2479379888,:3020389390
:3781457158,:3781457157
:1129818284,:1584897151
:1140440500,:1140440265
:1166172424,:1166172428
:3726249690,:3334768494
:4841375418,:4841375419
:1154057891,:1154057949,:1154057996
:2539970088,:2539970089
:2419211457,:2419211364,:2419211627
:4400672420,:1148542400
:1870676017,:1870676003
:4251328312,:4251328324
:2380408883,:2380408876
:2982929792,:278803386
:4177203140,:4177203134
:2150053828,:2150053766
:3025360381,:3025361221
:4170452696,:4170452685
:4592394781,:4592395790
:4059311362,:4059311363,:4059311361
:2419561934,:2369327348
:1096212425,:4888308000,:1531846273
:1819542138,:1819542160
:4838776793,:4838776794
:2312271670,:2312271664
:2505761141,:280802700
:4787195764,:4787195762
:4770269979,:4770269982
:2312271641,:2312271611
:1778294116,:1778294118
:1823997279,:2152822741
:3027069097,:3027069100
:2125235683,:2125235647
:1204538862,:3005856681
:2524721217,:1117378976
:4187069385,:4187069380
:1819033763,:1819033667
:1251488194,:2342055456
:4260613195,:4260612968
:2518434346,:4760450983
:2540089583,:2540089582
:1134253685,:2142536236,:3089705321,:1134253684
:1176644321,:1176644477
:4842625614,:4842625616
:4842640741,:4842640737,:4842640738,:4842640728
:1867071811,:1867071832
:2110863055,:2110863105
:1156152739,:985248700,:1156152705
:3461453736,:3461458946
:1908826917,:1959944213,:1908826907
:2577122526,:1136271920
:1137573566,:1137573630
:2834762187,:2831171809
:1659717556,:2139156184,:1067530409
:1558482227,:1558482244
:2035268915,:2035268895
:1158743349,:1158743318,:1158743210
:4592395806,:4592395810
:1139503966,:1139503960
:2147127110,:2147127110
:1870675727,:1870675738
:2357961406,:1202106989
:1702395218,:1596139089
:2322073882,:1136288985
:3741078906,:3707221689
:1819542083,:1819542100
:1816994543,:1071201159
:2320765099,:2320765101
:1162036143,:1824745122
:1236396110,:1798774317
:3627604410,:2289550374
:1157945512,:1157946414
:4254282319,:4254282322
:1826785395,:1826785416
:2313581102,:2313580826
:3376078188,:3376078182,:1647110077
:1202086594,:1202086584
:4587202215,:3880480014
:1133539902,:1586263325
:1958170138,:1952258828
:4046705459,:4046705451,:4046705477
:4177204794,:4177204792
:2375319833,:2375319830
:2413768748,:2413768753
:1568120250,:1568120255,:1568120252
:4084069700,:2287066759
:1586928545,:3741078888
:2104802801,:2105193708
:1882967157,:5072742981
:2369497490,:2369497476
:4413491757,:1216752125,:1147589529
:3791150250,:2333685217
:1218637997,:26900858
:1820896619,:1820896603
:1297651241,:1297651184
:1177682470,:635964746,:1197330757
:639051206,:1578526052,:1430342414
:3127373948,:3127373941
:1781928539,:1781928519
:1947113381,:3036993509
:1276062667,:1139363352,:1276062667
:677603598,:278206283,:677603597,:289360363,:755792660
:1167259866,:1297628634
:2079613800,:1170930167,:1170930133
:1822181032,:1822180990
:1962751999,:1844513617
:1251758823,:1251758880,:1251758814
:1617043272,:1617043271
:1148682455,:2355266963,:1611968338
:638665340,:638665339
:1956095195,:1156859721
:2125926901,:2125926912
:1195738496,:636977755
:1773966856,:1773966852
:3611406807,:1702395215,:1134253604,:3611406813
:1219277759,:1560684948
:1822180925,:1822180873
:4367016824,:4367016823
:2333685170,:1904575999
:2357961449,:1143729444,:1744063227
:1166177967,:280802715
:1154057750,:1154058159,:2320133855
:3276864432,:3276864720
:2728286898,:2728286898
:1149162187,:1149162191
:2036581925,:4858449388
:1826901366,:1826901340
:1564814696,:1564814572
:3397136997,:1585002144
:4459196094,:4459196109
:3056222695,:2072905163
:1209096803,:1209096845
:280666099,:1653290414,:838384929
:4177619345,:1224731405
:2502827370,:2502827382
:1145430158,:1746039123
:1773966729,:1773966722
:3604545595,:3604545595,:3604543390
:1497208315,:1497208324
:2640338287,:2640338288
:2084176960,:2084176854,:3580932300
:1243646047,:2057298138
:2084547296,:2084547299
:2640338288,:2640338287
:1819477884,:1819477885
:1176644253,:1176644248
:2319515076,:1500507053
:4059301746,:1904576000,:1904576015,:2376424087,:3017430448
:2134883539,:2134882392
:1952258787,:1952258791
:1102555651,:1102555628
:1476718357,:1883606285
:4074071243,:3018853993
:3772629399,:3772629487
:2360924063,:2360924065
:2138826467,:2138826470
:3536112045,:3536112028,:3780869557
:1702870423,:1702867783
:1867071765,:1166172420
:1158743317,:1158743268,:2049313938
:5155959405,:5155959401
:2574652876,:2396643312
:1212271444,:959347543,:1776153419
:2546402731,:1946636486
:2207978909,:2343553921
:644976065,:644976050
:2218362670,:2218362670
:1067518944,:1067519050
:2389506016,:3069939795,:3259878761,:960157895
:1133517969,:1133517966
:1132313077,:1137863429
:1135259964,:4329272595,:4329272596
:1807377106,:1815917467
:1160746304,:2313580721
:637608215,:637608242
:1195738440,:1195738463
:3005856718,:1647109835
:4075563066,:4075563067
:2087324985,:1911036457
:4731283132,:4824665523,:3665078776,:4331985974
:858028119,:1136288968,:1136226017,:290469400,:290469403
:1905776617,:1905776598,:1925906889
:4888308020,:3580931066
:2354985931,:1880549174,:2354988540
:1740693841,:1740693840
:1104321340,:1145306154
:1176576150,:1176576421
:1122434057,:1122433550
:1141141762,:1141141762
:3480036449,:3480036453
:4868676886,:4868676876
:4145235902,:4145235905
:2652377578,:2015021784,:2729169801
:2419561910,:2419561816
:1584311693,:1784542661,:1584311680
:1757098230,:3012221293
:3741935132,:3741935134
:2342375883,:2342375884
:1141180991,:1141181006
:1141181020,:1141181017
:1147929339,:1147929531
:1137872441,:1132304655,:1137849437
:2993989912,:1764581496
:1644878624,:1644878634
:2079613387,:2079613357
:3777078780,:4170452627
:4852627372,:3728217341
:4149545096,:1737729836,:2071641084,:2071641089,:1757417729
:2916535733,:2916535736
:2502827393,:2502827381
:2419211624,:2419212422
:2420937861,:2420937162
:1844513738,:1844513732
:26900706,:1178131368,:26900705
:1194463624,:1194463571
:1817410424,:278820503
:4417337356,:1531846151
:4236623170,:4236623163
:1166172447,:1166172377
:939083034,:1818225599,:289360375
:5255298282,:639130994
:3880480011,:3880480013
:2876629550,:4594941983
:1429137266,:1429137263
:1819616269,:1819616246
:2218353348,:1947165384,:1947165412
:1819623616,:1819623627
:290483867,:290483878,:290485430
:2075856515,:2075856543
:1216501884,:1216501885,:1258699244
:2079106142,:3277341852
:2264444609,:1166299770
:3263507909,:933110478
:4592395794,:4592395796
:2728338161,:4145235993
:1952258809,:1952258759
:2458083761,:1117378606
:1440761758,:1259445212
:2057259455,:2057259302
:2099463912,:1101723920
:1255743523,:2356580743
:4227389138,:2571614574
:4842404475,:4842404466
:1820896157,:1820896175
:4459196111,:4459196124
